,label,pred,prob,pred_dist
16,9,9,0.2307290661789335,"[0.0854, 0.0851, 0.0851, 0.0851, 0.0877, 0.0851, 0.0851, 0.0857, 0.0851, 0.2307]"
17,7,7,0.23008944610090976,"[0.0854, 0.0853, 0.0859, 0.0864, 0.0853, 0.0853, 0.0853, 0.2301, 0.0853, 0.0856]"
18,3,3,0.20226416503497843,"[0.0878, 0.0879, 0.0912, 0.2023, 0.0878, 0.0879, 0.0879, 0.0879, 0.0914, 0.0879]"
19,4,4,0.23158984464491147,"[0.0853, 0.0853, 0.0853, 0.0853, 0.2316, 0.0853, 0.0853, 0.0857, 0.0853, 0.0857]"
20,9,9,0.22903313149250218,"[0.0851, 0.0851, 0.0851, 0.0872, 0.0863, 0.0851, 0.0851, 0.0869, 0.0851, 0.229]"
21,6,6,0.23077440678209166,"[0.0854, 0.0856, 0.0854, 0.0854, 0.0854, 0.086, 0.2308, 0.0854, 0.0854, 0.0854]"
22,6,6,0.221872132131045,"[0.0858, 0.087, 0.0881, 0.0858, 0.0861, 0.0858, 0.2219, 0.0878, 0.086, 0.0859]"
23,5,5,0.23110693409441044,"[0.0856, 0.0854, 0.0853, 0.0854, 0.0856, 0.2311, 0.0854, 0.0854, 0.0854, 0.0854]"
24,4,4,0.22991519664973417,"[0.0851, 0.0851, 0.0852, 0.0851, 0.2299, 0.0851, 0.0861, 0.0873, 0.0851, 0.0858]"
25,0,0,0.2300995006312411,"[0.2301, 0.0851, 0.0854, 0.085, 0.0851, 0.0851, 0.0852, 0.0851, 0.089, 0.085]"
26,7,7,0.23144337993856157,"[0.0854, 0.0853, 0.0853, 0.0856, 0.0853, 0.0854, 0.0853, 0.2314, 0.0853, 0.0859]"
27,4,4,0.23125123996257446,"[0.0853, 0.0852, 0.0853, 0.0852, 0.2313, 0.0856, 0.0853, 0.0854, 0.0854, 0.0861]"
28,0,0,0.23041755833278724,"[0.2304, 0.0854, 0.0854, 0.0854, 0.0853, 0.0854, 0.0854, 0.0858, 0.086, 0.0854]"
29,1,1,0.22994119784488398,"[0.0852, 0.2299, 0.0853, 0.0857, 0.0853, 0.0858, 0.0856, 0.0856, 0.0863, 0.0852]"
30,3,3,0.23109342807694971,"[0.0851, 0.0852, 0.0851, 0.2311, 0.0851, 0.0859, 0.0851, 0.0867, 0.0851, 0.0857]"
31,1,1,0.22800007190637137,"[0.0851, 0.228, 0.0851, 0.0869, 0.0851, 0.0852, 0.0851, 0.0891, 0.0853, 0.0851]"
32,3,3,0.22941724246187772,"[0.0851, 0.0855, 0.0851, 0.2294, 0.0852, 0.0887, 0.0851, 0.0855, 0.0852, 0.0851]"
33,4,6,0.176661274152942,"[0.1039, 0.0876, 0.0876, 0.0876, 0.0905, 0.1034, 0.1767, 0.0876, 0.0876, 0.0876]"
34,7,7,0.23133022874928413,"[0.0853, 0.0853, 0.0857, 0.0857, 0.0853, 0.0853, 0.0853, 0.2313, 0.0854, 0.0855]"
35,2,2,0.23107425363727538,"[0.0854, 0.0862, 0.2311, 0.0854, 0.0853, 0.0855, 0.0853, 0.0853, 0.0853, 0.0853]"
36,7,7,0.22912465893515332,"[0.0853, 0.0853, 0.0857, 0.0861, 0.0853, 0.0853, 0.0853, 0.2291, 0.0853, 0.0874]"
37,1,1,0.23090784857370775,"[0.0851, 0.2309, 0.0855, 0.0853, 0.0852, 0.0853, 0.0858, 0.0862, 0.0856, 0.0851]"
38,2,3,0.16641716105103724,"[0.0892, 0.0892, 0.1175, 0.1664, 0.0891, 0.0915, 0.0891, 0.0892, 0.0896, 0.0892]"
39,1,1,0.23043882673561064,"[0.0852, 0.2304, 0.0854, 0.0853, 0.0852, 0.0852, 0.0854, 0.0853, 0.0862, 0.0863]"
40,1,1,0.2305390004742569,"[0.0852, 0.2305, 0.0857, 0.0853, 0.0852, 0.0852, 0.0853, 0.086, 0.0862, 0.0852]"
41,7,7,0.22530803572772048,"[0.0847, 0.0847, 0.0847, 0.0848, 0.0847, 0.0848, 0.0847, 0.2253, 0.0847, 0.097]"
42,4,4,0.22764776633185949,"[0.0851, 0.0851, 0.0852, 0.0852, 0.2276, 0.0851, 0.0851, 0.0855, 0.0863, 0.0897]"
43,2,2,0.22299008933939893,"[0.0856, 0.0858, 0.223, 0.0857, 0.086, 0.0856, 0.0861, 0.0858, 0.091, 0.0856]"
44,3,3,0.22593384764066343,"[0.0848, 0.0849, 0.0848, 0.2259, 0.0848, 0.0952, 0.085, 0.085, 0.0848, 0.0848]"
45,5,5,0.2306956824168307,"[0.0864, 0.0853, 0.0851, 0.0864, 0.0851, 0.2307, 0.0853, 0.0852, 0.0852, 0.0853]"
46,1,1,0.2264750972049091,"[0.0852, 0.2265, 0.0855, 0.0888, 0.0854, 0.0852, 0.0859, 0.0863, 0.086, 0.0852]"
47,2,2,0.2315495367827115,"[0.0854, 0.0856, 0.2315, 0.0853, 0.0855, 0.0852, 0.0857, 0.0853, 0.0853, 0.0852]"
48,4,4,0.23089399073161582,"[0.0852, 0.0852, 0.0852, 0.0852, 0.2309, 0.0853, 0.0853, 0.0852, 0.0856, 0.0869]"
49,4,4,0.2315640567622766,"[0.0853, 0.0852, 0.0853, 0.0852, 0.2316, 0.0852, 0.0853, 0.0856, 0.0855, 0.0858]"
50,6,6,0.22738855741100633,"[0.0954, 0.0845, 0.0845, 0.0845, 0.0846, 0.0856, 0.2274, 0.0845, 0.0845, 0.0845]"
51,3,3,0.22994578458069204,"[0.0849, 0.0912, 0.085, 0.2299, 0.0848, 0.0851, 0.0848, 0.0848, 0.0848, 0.0848]"
52,5,5,0.2247335342214867,"[0.0878, 0.0853, 0.0853, 0.0853, 0.0871, 0.2247, 0.0853, 0.0884, 0.0855, 0.0853]"
53,5,5,0.2259696050600076,"[0.0858, 0.0859, 0.0856, 0.0858, 0.0862, 0.226, 0.0873, 0.0858, 0.0858, 0.0858]"
54,6,6,0.21343953702255686,"[0.0867, 0.0868, 0.0877, 0.0867, 0.0891, 0.0867, 0.2134, 0.0867, 0.0894, 0.0867]"
55,0,0,0.22493634186822584,"[0.2249, 0.0858, 0.0858, 0.0858, 0.0858, 0.0865, 0.0859, 0.0858, 0.0875, 0.0859]"
56,4,4,0.23124547956027197,"[0.0852, 0.0852, 0.0852, 0.0852, 0.2312, 0.0853, 0.0855, 0.0858, 0.0854, 0.086]"
57,1,1,0.22811435818086773,"[0.0852, 0.2281, 0.0854, 0.0859, 0.0852, 0.0852, 0.0853, 0.0875, 0.0869, 0.0853]"
58,9,9,0.23010811820630564,"[0.0854, 0.0853, 0.0853, 0.0853, 0.0863, 0.0859, 0.0855, 0.0855, 0.0853, 0.2301]"
59,5,5,0.2266783301134643,"[0.085, 0.0852, 0.0845, 0.0845, 0.0845, 0.2267, 0.0848, 0.0942, 0.0862, 0.0845]"
60,7,7,0.2186352457861365,"[0.0849, 0.0847, 0.0848, 0.1027, 0.0847, 0.085, 0.0848, 0.2186, 0.0847, 0.085]"
61,8,8,0.22976250552630403,"[0.0852, 0.0855, 0.0885, 0.0851, 0.0852, 0.0854, 0.0851, 0.0851, 0.2298, 0.0852]"
62,9,9,0.1372077476230886,"[0.0948, 0.0948, 0.0949, 0.0948, 0.0981, 0.0997, 0.096, 0.0948, 0.0949, 0.1372]"
63,3,3,0.1680380658972469,"[0.088, 0.088, 0.1277, 0.168, 0.088, 0.088, 0.088, 0.088, 0.0883, 0.088]"
64,7,7,0.22332894234828218,"[0.0839, 0.0839, 0.0842, 0.105, 0.084, 0.0839, 0.0839, 0.2233, 0.084, 0.084]"
65,4,4,0.1701619906269203,"[0.0901, 0.0901, 0.0901, 0.0902, 0.1702, 0.1039, 0.0944, 0.0901, 0.0903, 0.0905]"
66,6,6,0.13288919272965544,"[0.0946, 0.0949, 0.1077, 0.0953, 0.0949, 0.0946, 0.1329, 0.0959, 0.0946, 0.0946]"
67,4,4,0.22718228498080803,"[0.0855, 0.0855, 0.0858, 0.0855, 0.2272, 0.0855, 0.0865, 0.0864, 0.0857, 0.0865]"
68,3,3,0.23114054159668704,"[0.0852, 0.0854, 0.0852, 0.2311, 0.0852, 0.0853, 0.0852, 0.0857, 0.0867, 0.0852]"
69,0,0,0.22874099330724348,"[0.2287, 0.0859, 0.0854, 0.0853, 0.0853, 0.0864, 0.0858, 0.0863, 0.0854, 0.0854]"
70,7,7,0.23139361119367763,"[0.0854, 0.0853, 0.0854, 0.0857, 0.0853, 0.0853, 0.0853, 0.2314, 0.0853, 0.0854]"
71,0,0,0.2313864074567012,"[0.2314, 0.0854, 0.0854, 0.0852, 0.0852, 0.0853, 0.0853, 0.0856, 0.0858, 0.0853]"
72,2,2,0.19663191137255004,"[0.0901, 0.0891, 0.1966, 0.0912, 0.0888, 0.089, 0.0888, 0.0888, 0.0888, 0.0888]"
73,9,9,0.17415231153385355,"[0.0889, 0.0892, 0.0892, 0.0889, 0.089, 0.0889, 0.0889, 0.1079, 0.0952, 0.1742]"
74,1,1,0.23004777224862988,"[0.0851, 0.23, 0.0851, 0.0855, 0.0852, 0.0851, 0.0855, 0.0855, 0.0878, 0.0852]"
75,7,7,0.22903095345037205,"[0.0852, 0.0852, 0.0853, 0.0852, 0.088, 0.0852, 0.0852, 0.229, 0.0863, 0.0854]"
76,3,3,0.2299292699403293,"[0.0852, 0.0881, 0.0853, 0.2299, 0.0852, 0.0856, 0.0852, 0.0852, 0.0852, 0.0852]"
77,2,2,0.2205530768025966,"[0.0862, 0.0886, 0.2206, 0.0862, 0.0862, 0.0864, 0.0863, 0.0868, 0.0862, 0.0867]"
78,9,9,0.22325241750708183,"[0.085, 0.085, 0.085, 0.085, 0.0874, 0.085, 0.085, 0.085, 0.0943, 0.2233]"
79,7,7,0.230946454826256,"[0.0853, 0.0852, 0.0854, 0.0854, 0.0854, 0.0852, 0.0852, 0.2309, 0.0861, 0.0858]"
80,7,7,0.22663910053832104,"[0.0862, 0.0857, 0.0857, 0.0858, 0.0859, 0.086, 0.0857, 0.2266, 0.0857, 0.0866]"
81,6,6,0.2312970239301527,"[0.0853, 0.0859, 0.0855, 0.0853, 0.0853, 0.0855, 0.2313, 0.0853, 0.0853, 0.0853]"
82,2,2,0.2316298364115936,"[0.0855, 0.0854, 0.2316, 0.0855, 0.0854, 0.0853, 0.0856, 0.0853, 0.0853, 0.0853]"
83,7,7,0.2303916957394616,"[0.0853, 0.0852, 0.0852, 0.0854, 0.0854, 0.0854, 0.0852, 0.2304, 0.0852, 0.0871]"
84,8,8,0.22653477179022494,"[0.0845, 0.0846, 0.0849, 0.0845, 0.0848, 0.0966, 0.0845, 0.0845, 0.2265, 0.0847]"
85,4,4,0.2291603603176045,"[0.0852, 0.0852, 0.0852, 0.0852, 0.2292, 0.0853, 0.0858, 0.0853, 0.086, 0.0877]"
86,7,7,0.23113108642079766,"[0.0853, 0.0854, 0.0855, 0.0854, 0.0853, 0.0853, 0.0853, 0.2311, 0.0859, 0.0855]"
87,3,3,0.22876607863881618,"[0.0848, 0.0853, 0.0847, 0.2288, 0.0848, 0.0908, 0.0848, 0.0865, 0.0847, 0.0848]"
88,6,6,0.23124578041665034,"[0.0852, 0.0852, 0.0864, 0.0852, 0.0855, 0.0855, 0.2312, 0.0854, 0.0852, 0.0852]"
89,1,1,0.22958059314995558,"[0.0848, 0.2296, 0.0856, 0.085, 0.0851, 0.0848, 0.0899, 0.0851, 0.085, 0.0851]"
90,3,3,0.2315923973556508,"[0.0853, 0.0853, 0.0854, 0.2316, 0.0852, 0.0852, 0.0852, 0.0854, 0.0852, 0.0862]"
91,6,6,0.23166375023922878,"[0.0853, 0.0861, 0.0853, 0.0853, 0.0853, 0.0853, 0.2317, 0.0853, 0.0853, 0.0853]"
92,9,4,0.16350739131210146,"[0.0869, 0.0871, 0.087, 0.087, 0.1635, 0.0872, 0.087, 0.0877, 0.0875, 0.1392]"
93,3,3,0.22808587367967847,"[0.0854, 0.0854, 0.0854, 0.2281, 0.0854, 0.0869, 0.0854, 0.0863, 0.0854, 0.0861]"
94,1,1,0.22879763319535795,"[0.0848, 0.2288, 0.0849, 0.0852, 0.0851, 0.085, 0.0856, 0.0853, 0.0904, 0.0849]"
95,4,4,0.23053210589288517,"[0.0852, 0.0852, 0.0852, 0.0851, 0.2305, 0.0852, 0.0871, 0.0856, 0.0852, 0.0857]"
96,1,1,0.22189850348145296,"[0.0853, 0.2219, 0.0854, 0.0865, 0.0858, 0.0869, 0.0854, 0.0894, 0.088, 0.0854]"
97,7,7,0.2205639718581784,"[0.0859, 0.086, 0.0866, 0.086, 0.0862, 0.0859, 0.0859, 0.2206, 0.0906, 0.0862]"
98,6,6,0.22906138337839896,"[0.0854, 0.0856, 0.0847, 0.0845, 0.0845, 0.0927, 0.2291, 0.0845, 0.0845, 0.0846]"
99,9,9,0.23105792465531505,"[0.0853, 0.0853, 0.0854, 0.0853, 0.0861, 0.0853, 0.0853, 0.0857, 0.0853, 0.2311]"
100,6,6,0.2298456627717133,"[0.0855, 0.0854, 0.0887, 0.085, 0.0851, 0.0852, 0.2298, 0.0851, 0.085, 0.085]"
101,0,0,0.2310552692097917,"[0.2311, 0.0854, 0.0855, 0.0853, 0.0854, 0.0857, 0.0854, 0.0854, 0.0855, 0.0854]"
102,5,5,0.23137773417332547,"[0.0854, 0.0854, 0.0853, 0.0854, 0.0853, 0.2314, 0.0853, 0.0855, 0.0855, 0.0854]"
103,4,4,0.23142864384282757,"[0.0853, 0.0852, 0.0853, 0.0852, 0.2314, 0.0853, 0.0855, 0.0856, 0.0855, 0.0856]"
104,9,9,0.22641941021028383,"[0.0858, 0.0858, 0.0858, 0.0859, 0.0861, 0.0867, 0.0859, 0.0858, 0.0859, 0.2264]"
105,9,9,0.22972263856957095,"[0.0852, 0.0852, 0.0855, 0.0852, 0.0871, 0.0854, 0.0853, 0.0853, 0.086, 0.2297]"
106,2,2,0.2305033050397286,"[0.0857, 0.0853, 0.2305, 0.0859, 0.0853, 0.0852, 0.0853, 0.0863, 0.0853, 0.0852]"
107,1,1,0.22421678209321846,"[0.0857, 0.2242, 0.0863, 0.0859, 0.0857, 0.0857, 0.0866, 0.0858, 0.0861, 0.0878]"
108,9,9,0.2312928274691821,"[0.0851, 0.0852, 0.0851, 0.0867, 0.0852, 0.0855, 0.0855, 0.0852, 0.0852, 0.2313]"
109,4,4,0.22692536136724378,"[0.0854, 0.0854, 0.0856, 0.0854, 0.2269, 0.0854, 0.0869, 0.0867, 0.0856, 0.0868]"
110,8,8,0.23111564058045964,"[0.0853, 0.0856, 0.0853, 0.0856, 0.0853, 0.086, 0.0852, 0.0853, 0.2311, 0.0853]"
111,7,7,0.20749897981588844,"[0.0856, 0.0936, 0.0865, 0.0866, 0.0856, 0.0856, 0.0856, 0.2075, 0.0979, 0.0856]"
112,3,3,0.22981337374038724,"[0.0849, 0.0877, 0.085, 0.2298, 0.0849, 0.0875, 0.0849, 0.0852, 0.085, 0.0849]"
113,9,9,0.2307015595029373,"[0.0853, 0.0853, 0.0855, 0.0854, 0.0856, 0.0854, 0.0853, 0.0855, 0.086, 0.2307]"
114,7,7,0.22101477765130656,"[0.0863, 0.0863, 0.0877, 0.0863, 0.0866, 0.0863, 0.0865, 0.221, 0.0864, 0.0865]"
115,4,4,0.2241037508510706,"[0.0857, 0.0857, 0.0863, 0.0857, 0.2241, 0.0857, 0.0872, 0.086, 0.0867, 0.0869]"
116,4,4,0.2265994436158667,"[0.0854, 0.0854, 0.0854, 0.0856, 0.2266, 0.0854, 0.0854, 0.0859, 0.0864, 0.0885]"
117,4,4,0.2311126153320124,"[0.0852, 0.0852, 0.0852, 0.0852, 0.2311, 0.0853, 0.0858, 0.0855, 0.0854, 0.0859]"
118,9,9,0.2270173877048571,"[0.0856, 0.0855, 0.0857, 0.0855, 0.0876, 0.0858, 0.0856, 0.0859, 0.0856, 0.227]"
119,2,2,0.22280876968116647,"[0.086, 0.0861, 0.2228, 0.086, 0.0863, 0.086, 0.0861, 0.0872, 0.087, 0.0865]"
120,5,5,0.22775004220631487,"[0.0848, 0.0847, 0.0848, 0.0939, 0.0847, 0.2278, 0.0849, 0.0847, 0.0849, 0.0847]"
121,4,4,0.21795314540598645,"[0.0857, 0.0857, 0.0911, 0.0857, 0.218, 0.0857, 0.0868, 0.0864, 0.0866, 0.0882]"
122,7,7,0.23157226167227613,"[0.0853, 0.0853, 0.0856, 0.0855, 0.0853, 0.0853, 0.0853, 0.2316, 0.0853, 0.0857]"
123,6,6,0.2300381866441248,"[0.0853, 0.0865, 0.0856, 0.0853, 0.0858, 0.0853, 0.23, 0.0854, 0.0854, 0.0854]"
124,7,4,0.2093066510143324,"[0.0841, 0.0841, 0.0841, 0.0842, 0.2093, 0.0841, 0.0842, 0.1075, 0.0841, 0.0943]"
125,9,9,0.22773022851543095,"[0.0856, 0.0857, 0.0862, 0.0857, 0.0863, 0.0856, 0.0856, 0.0857, 0.0858, 0.2277]"
126,0,0,0.18106631476489016,"[0.1811, 0.0892, 0.0896, 0.0912, 0.0892, 0.1023, 0.0892, 0.0897, 0.0892, 0.0892]"
127,5,5,0.2316029377323637,"[0.0856, 0.0853, 0.0853, 0.0853, 0.0853, 0.2316, 0.0854, 0.0853, 0.0854, 0.0855]"
128,8,8,0.23101465738185512,"[0.0853, 0.0854, 0.086, 0.0853, 0.0853, 0.0857, 0.0852, 0.0853, 0.231, 0.0856]"
129,5,5,0.23147805980546743,"[0.0856, 0.0853, 0.0853, 0.0855, 0.0853, 0.2315, 0.0853, 0.0854, 0.0854, 0.0854]"
130,6,6,0.23119571999068225,"[0.0853, 0.0855, 0.0855, 0.0853, 0.0856, 0.0853, 0.2312, 0.0854, 0.0854, 0.0854]"
131,6,6,0.23140628645861203,"[0.0853, 0.0858, 0.0856, 0.0853, 0.0853, 0.0853, 0.2314, 0.0853, 0.0854, 0.0853]"
132,5,5,0.2264938882836145,"[0.0866, 0.0855, 0.0855, 0.0886, 0.0854, 0.2265, 0.0856, 0.0854, 0.0855, 0.0854]"
133,7,7,0.21972602974038918,"[0.0856, 0.0856, 0.093, 0.0872, 0.0856, 0.0856, 0.0856, 0.2197, 0.0863, 0.0857]"
134,8,8,0.2311367071137943,"[0.0853, 0.0854, 0.0854, 0.0854, 0.0853, 0.0861, 0.0853, 0.0853, 0.2311, 0.0855]"
135,1,1,0.23082518505641345,"[0.0852, 0.2308, 0.0858, 0.0853, 0.0852, 0.0852, 0.0853, 0.0854, 0.0864, 0.0854]"
136,0,0,0.23052848751237678,"[0.2305, 0.0852, 0.0853, 0.0851, 0.0851, 0.0853, 0.0853, 0.0852, 0.0878, 0.0852]"
137,1,1,0.2303515409072674,"[0.0852, 0.2304, 0.0853, 0.086, 0.0852, 0.0853, 0.0854, 0.0854, 0.0865, 0.0853]"
138,6,6,0.23123167209146972,"[0.0854, 0.0854, 0.0855, 0.0853, 0.0855, 0.0859, 0.2312, 0.0853, 0.0853, 0.0853]"
139,4,4,0.2153337878751412,"[0.085, 0.085, 0.0956, 0.085, 0.2153, 0.085, 0.0855, 0.0866, 0.089, 0.0881]"
140,6,6,0.23131260320696476,"[0.0854, 0.0856, 0.0852, 0.0852, 0.0853, 0.0862, 0.2313, 0.0852, 0.0852, 0.0852]"
141,7,7,0.23062181844051954,"[0.0851, 0.085, 0.085, 0.0889, 0.085, 0.0852, 0.085, 0.2306, 0.085, 0.0853]"
142,3,3,0.21663292027650013,"[0.0832, 0.0833, 0.115, 0.2166, 0.0833, 0.0833, 0.0832, 0.0855, 0.0833, 0.0833]"
143,1,1,0.23117254534513312,"[0.0852, 0.2312, 0.0858, 0.0853, 0.0852, 0.0852, 0.0855, 0.0855, 0.0855, 0.0855]"
144,7,7,0.22704282539845866,"[0.0853, 0.0853, 0.0874, 0.0853, 0.0872, 0.0853, 0.0853, 0.227, 0.0854, 0.0866]"
145,1,1,0.23080089624871053,"[0.0852, 0.2308, 0.0856, 0.0854, 0.0852, 0.0856, 0.0856, 0.086, 0.0853, 0.0852]"
146,8,8,0.23107627538490022,"[0.0852, 0.0854, 0.0856, 0.0852, 0.0853, 0.0852, 0.0852, 0.0852, 0.2311, 0.0867]"
147,2,2,0.23152375171299008,"[0.0853, 0.0856, 0.2315, 0.0856, 0.0854, 0.0853, 0.0855, 0.0853, 0.0853, 0.0853]"
148,0,0,0.23062859594521268,"[0.2306, 0.0854, 0.0853, 0.0853, 0.0853, 0.0854, 0.0861, 0.0854, 0.0858, 0.0854]"
149,2,4,0.1160859810898134,"[0.0972, 0.1021, 0.0983, 0.0974, 0.1161, 0.0972, 0.0974, 0.0972, 0.0987, 0.0984]"
150,9,9,0.23038830208814098,"[0.0853, 0.0853, 0.0855, 0.0856, 0.0862, 0.0854, 0.0853, 0.0854, 0.0855, 0.2304]"
151,9,9,0.16803497777775775,"[0.0902, 0.0894, 0.0896, 0.0895, 0.0895, 0.1008, 0.0894, 0.0898, 0.1038, 0.168]"
152,5,5,0.22990488970198875,"[0.0868, 0.085, 0.0849, 0.0849, 0.0853, 0.2299, 0.0849, 0.0849, 0.0883, 0.0852]"
153,5,5,0.22501354604997362,"[0.086, 0.0858, 0.0859, 0.0867, 0.0857, 0.225, 0.0857, 0.0857, 0.0874, 0.0859]"
154,1,1,0.22955101812384646,"[0.0852, 0.2296, 0.0859, 0.0853, 0.0853, 0.0852, 0.0853, 0.0855, 0.0853, 0.0874]"
155,5,5,0.22593679150881352,"[0.085, 0.085, 0.085, 0.085, 0.0859, 0.2259, 0.0908, 0.085, 0.0851, 0.0871]"
156,6,6,0.23012323157318174,"[0.0852, 0.0851, 0.0853, 0.0851, 0.0875, 0.0858, 0.2301, 0.0854, 0.0851, 0.0853]"
157,0,0,0.2302083319379224,"[0.2302, 0.0853, 0.0854, 0.0853, 0.0853, 0.0856, 0.0859, 0.0854, 0.0859, 0.0858]"
158,3,3,0.20853277427408737,"[0.0875, 0.0878, 0.0899, 0.2085, 0.0873, 0.0874, 0.089, 0.0878, 0.0873, 0.0873]"
159,4,4,0.19882865881138564,"[0.0882, 0.0904, 0.0882, 0.0882, 0.1988, 0.0884, 0.0895, 0.0907, 0.0882, 0.0894]"
160,4,4,0.2291082168898924,"[0.0848, 0.0848, 0.085, 0.0848, 0.2291, 0.0849, 0.085, 0.0849, 0.0911, 0.0858]"
161,6,6,0.23013627757130709,"[0.0863, 0.0858, 0.086, 0.0851, 0.0853, 0.0859, 0.2301, 0.0852, 0.0852, 0.0851]"
162,5,5,0.23092275708935112,"[0.0856, 0.0852, 0.0853, 0.0852, 0.0852, 0.2309, 0.0852, 0.0852, 0.0869, 0.0852]"
163,4,4,0.2304912446587829,"[0.0852, 0.0852, 0.0852, 0.0852, 0.2305, 0.0852, 0.0859, 0.0859, 0.0854, 0.0863]"
164,6,6,0.22679030953514856,"[0.0853, 0.0853, 0.087, 0.0853, 0.0889, 0.0854, 0.2268, 0.0855, 0.0853, 0.0853]"
165,5,5,0.23071152285372837,"[0.0852, 0.085, 0.0849, 0.0853, 0.0849, 0.2307, 0.0885, 0.0849, 0.0856, 0.0849]"
166,4,4,0.22744026579530116,"[0.0855, 0.0855, 0.0856, 0.0855, 0.2274, 0.0855, 0.0867, 0.0861, 0.0857, 0.0866]"
167,5,5,0.22307028637765816,"[0.0857, 0.0858, 0.0857, 0.09, 0.0859, 0.2231, 0.0858, 0.0863, 0.0858, 0.0857]"
168,1,1,0.23041386418061047,"[0.0851, 0.2304, 0.0863, 0.0853, 0.0851, 0.0854, 0.0857, 0.0863, 0.0852, 0.0851]"
169,4,4,0.2309444854909385,"[0.0852, 0.0852, 0.0852, 0.0852, 0.2309, 0.0852, 0.0854, 0.0854, 0.0856, 0.0865]"
170,4,4,0.2290807707695667,"[0.0852, 0.0852, 0.0853, 0.0852, 0.2291, 0.0859, 0.0854, 0.0853, 0.0866, 0.0868]"
171,7,7,0.22468810542459747,"[0.0853, 0.0853, 0.0927, 0.0856, 0.0853, 0.0853, 0.0853, 0.2247, 0.0853, 0.0853]"
172,2,2,0.18214139054027303,"[0.0883, 0.0884, 0.1821, 0.1075, 0.0883, 0.0897, 0.0883, 0.0883, 0.0909, 0.0883]"
173,3,3,0.21734502008147535,"[0.0865, 0.0871, 0.0865, 0.2173, 0.0865, 0.0868, 0.0865, 0.0895, 0.0866, 0.0866]"
174,2,2,0.2310614887287013,"[0.0857, 0.0855, 0.2311, 0.0855, 0.0853, 0.0853, 0.0853, 0.0854, 0.0855, 0.0853]"
175,7,7,0.22283133754009182,"[0.0855, 0.0884, 0.0858, 0.0883, 0.0855, 0.0855, 0.0855, 0.2228, 0.0869, 0.0856]"
176,1,1,0.23093735230758178,"[0.0853, 0.2309, 0.0856, 0.0855, 0.0853, 0.0854, 0.0854, 0.0858, 0.0855, 0.0854]"
177,8,8,0.22873432450804845,"[0.0855, 0.0855, 0.0856, 0.0854, 0.0864, 0.0867, 0.0854, 0.0854, 0.2287, 0.0855]"
178,1,1,0.2310043107796867,"[0.0852, 0.231, 0.0859, 0.0854, 0.0852, 0.0852, 0.0854, 0.0854, 0.0858, 0.0855]"
179,8,8,0.23037283916121726,"[0.085, 0.0853, 0.0864, 0.085, 0.085, 0.088, 0.085, 0.085, 0.2304, 0.085]"
