label,pred,prob,pred_dist
0,0,0.24270653591790292,"[0.2427, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841]"
7,7,0.21449785526544343,"[0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.2145, 0.0873, 0.0873]"
0,0,0.22945782193774067,"[0.2295, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856]"
2,2,0.21880729773734703,"[0.0857, 0.0857, 0.2188, 0.0952, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857]"
9,9,0.18849175664054155,"[0.0883, 0.0883, 0.0883, 0.0883, 0.0883, 0.0883, 0.0883, 0.1048, 0.0883, 0.1885]"
1,1,0.23437946965601156,"[0.0851, 0.2344, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851]"
7,7,0.2516131616858141,"[0.0828, 0.0828, 0.0828, 0.0858, 0.0828, 0.0828, 0.0828, 0.2516, 0.0828, 0.0828]"
3,3,0.23665465623589296,"[0.0848, 0.0848, 0.0848, 0.2367, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848]"
2,2,0.1975688840693705,"[0.1112, 0.0864, 0.1976, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864]"
9,9,0.21161839722800702,"[0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.2116]"
7,7,0.2335363302579674,"[0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.2335, 0.0852, 0.0852]"
7,7,0.22773419515244644,"[0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.2277, 0.0858, 0.0858]"
6,6,0.2524867824608386,"[0.0831, 0.0831, 0.0831, 0.0831, 0.0831, 0.0831, 0.2525, 0.0831, 0.0831, 0.0831]"
2,2,0.24838456795168515,"[0.0835, 0.0835, 0.2484, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835]"
7,7,0.23450656530105107,"[0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.2345, 0.0851, 0.0851]"
8,8,0.25349332342595066,"[0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.2535, 0.0829]"
4,4,0.20736186692274783,"[0.0881, 0.0881, 0.0881, 0.0881, 0.2074, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881]"
7,7,0.24564783298129625,"[0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.2456, 0.0838, 0.0838]"
3,3,0.1997124272459487,"[0.0889, 0.0889, 0.0889, 0.1997, 0.0889, 0.0889, 0.0889, 0.0889, 0.0889, 0.0889]"
6,6,0.21124101858665462,"[0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.2112, 0.0876, 0.0876, 0.0876]"
1,1,0.2352849257083596,"[0.085, 0.2353, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085]"
3,3,0.24306744601427804,"[0.0841, 0.0841, 0.0841, 0.2431, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841]"
6,6,0.22375848708748647,"[0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.2238, 0.0862, 0.0862, 0.0862]"
9,9,0.1923239998139285,"[0.0865, 0.0865, 0.0865, 0.0865, 0.1158, 0.0865, 0.0865, 0.0865, 0.0865, 0.1923]"
3,3,0.204958413077441,"[0.0868, 0.0868, 0.0868, 0.205, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.101]"
1,1,0.2249670727774618,"[0.0861, 0.225, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861]"
4,4,0.19704234207733515,"[0.0892, 0.0892, 0.0892, 0.0892, 0.197, 0.0892, 0.0892, 0.0892, 0.0892, 0.0892]"
1,1,0.21031560396318288,"[0.0869, 0.2103, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0947]"
7,7,0.2575632039324953,"[0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.2576, 0.0825, 0.0825]"
6,6,0.24654417637421797,"[0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.2465, 0.0837, 0.0837, 0.0837]"
9,9,0.24420962254697517,"[0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.2442]"
6,6,0.21732714940730105,"[0.0864, 0.0864, 0.0916, 0.0864, 0.0864, 0.0864, 0.2173, 0.0864, 0.0864, 0.0864]"
0,0,0.22347005480671334,"[0.2235, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863]"
5,5,0.23231267157171287,"[0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.2323, 0.0853, 0.0853, 0.0853, 0.0853]"
4,4,0.24136398477106946,"[0.0843, 0.0843, 0.0843, 0.0843, 0.2414, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843]"
9,9,0.21237096568307637,"[0.0822, 0.0822, 0.0822, 0.0822, 0.0822, 0.126, 0.0822, 0.0822, 0.0863, 0.2124]"
9,9,0.2250343557165669,"[0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.225]"
2,2,0.24667856885306072,"[0.0837, 0.0837, 0.2467, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837]"
1,1,0.2246866412668274,"[0.0861, 0.2247, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861]"
9,9,0.2571323575285509,"[0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.2571]"
4,4,0.23274016619563154,"[0.0853, 0.0853, 0.0853, 0.0853, 0.2327, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853]"
8,8,0.2622395234896935,"[0.082, 0.082, 0.082, 0.082, 0.082, 0.082, 0.082, 0.082, 0.2622, 0.082]"
7,7,0.19031162795891385,"[0.0874, 0.1108, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.1903, 0.0874, 0.0874]"
3,3,0.22957248577928285,"[0.0856, 0.0856, 0.0856, 0.2296, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856]"
9,9,0.21429525207153058,"[0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.2143]"
7,7,0.21057162934257073,"[0.0877, 0.0877, 0.0877, 0.0877, 0.0877, 0.0877, 0.0877, 0.2106, 0.0877, 0.0877]"
4,4,0.1641549955923814,"[0.0886, 0.0886, 0.0886, 0.0886, 0.1642, 0.0886, 0.0886, 0.0886, 0.0886, 0.1274]"
4,4,0.22860819424666673,"[0.0857, 0.0857, 0.0857, 0.0857, 0.2286, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857]"
4,4,0.24548976907377448,"[0.0838, 0.0838, 0.0838, 0.0838, 0.2455, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838]"
9,9,0.2237740921073241,"[0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.2238]"
2,2,0.2163401327608583,"[0.0804, 0.0804, 0.2163, 0.0804, 0.0804, 0.0804, 0.0804, 0.0804, 0.1409, 0.0804]"
5,5,0.24139095235196878,"[0.0829, 0.0829, 0.0829, 0.0956, 0.0829, 0.2414, 0.0829, 0.0829, 0.0829, 0.0829]"
4,4,0.20817531123349417,"[0.0876, 0.0876, 0.0876, 0.0876, 0.2082, 0.0876, 0.0912, 0.0876, 0.0876, 0.0876]"
7,7,0.2451097607140259,"[0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.2451, 0.0839, 0.0839]"
6,6,0.2444068418166866,"[0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.2444, 0.084, 0.084, 0.084]"
7,7,0.1464360736966553,"[0.0919, 0.0919, 0.0919, 0.0919, 0.118, 0.0919, 0.0919, 0.1464, 0.0919, 0.0919]"
9,9,0.2179978677918296,"[0.086, 0.086, 0.086, 0.086, 0.0937, 0.086, 0.086, 0.086, 0.086, 0.218]"
0,0,0.18783182542797014,"[0.1878, 0.0897, 0.0949, 0.0897, 0.0897, 0.0897, 0.0897, 0.0897, 0.0897, 0.0897]"
5,5,0.2560888409087391,"[0.0827, 0.0827, 0.0827, 0.0827, 0.0827, 0.2561, 0.0827, 0.0827, 0.0827, 0.0827]"
8,8,0.25289800470985785,"[0.083, 0.083, 0.083, 0.083, 0.083, 0.083, 0.083, 0.083, 0.2529, 0.083]"
5,5,0.24818356896689717,"[0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.2482, 0.0835, 0.0835, 0.0835, 0.0835]"
6,6,0.2357209261017721,"[0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.2357, 0.0849, 0.0849, 0.0849]"
6,6,0.2295104310521718,"[0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.2295, 0.0856, 0.0856, 0.0856]"
5,5,0.23900164747958055,"[0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.239, 0.0846, 0.0846, 0.0846, 0.0846]"
7,7,0.22357607302214424,"[0.0862, 0.0862, 0.0872, 0.0862, 0.0862, 0.0862, 0.0862, 0.2236, 0.0862, 0.0862]"
8,8,0.24324667455457297,"[0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.2432, 0.0841]"
1,1,0.22300731613161234,"[0.0863, 0.223, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863]"
0,0,0.2575873551939777,"[0.2576, 0.0824, 0.0835, 0.0824, 0.0824, 0.0824, 0.0824, 0.0824, 0.0824, 0.0824]"
1,1,0.23752940635796144,"[0.0847, 0.2375, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847]"
6,6,0.23636241060087052,"[0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.2364, 0.0848, 0.0848, 0.0848]"
4,4,0.2160096649923691,"[0.0871, 0.0871, 0.0871, 0.0871, 0.216, 0.0871, 0.0871, 0.0871, 0.0871, 0.0871]"
6,6,0.22160248442515842,"[0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.2216, 0.0865, 0.0865, 0.0865]"
7,7,0.22802386515598083,"[0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.228, 0.0858, 0.0858]"
3,3,0.16344029678398705,"[0.0917, 0.0917, 0.1031, 0.1634, 0.0917, 0.0917, 0.0917, 0.0917, 0.0917, 0.0917]"
1,1,0.2302789179959255,"[0.0855, 0.2303, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855]"
7,7,0.19477673161508507,"[0.0895, 0.0895, 0.0895, 0.0895, 0.0895, 0.0895, 0.0895, 0.1948, 0.0895, 0.0895]"
1,1,0.2327043005817367,"[0.0853, 0.2327, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853]"
8,8,0.22367948823802047,"[0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.2237, 0.0863]"
2,2,0.23701982154932077,"[0.0848, 0.0848, 0.237, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848]"
0,0,0.2464417232513798,"[0.2464, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837]"
2,2,0.15045018684163955,"[0.0944, 0.0944, 0.1505, 0.0944, 0.0944, 0.0944, 0.0944, 0.0944, 0.0944, 0.0944]"
9,9,0.2415841767595949,"[0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.2416]"
9,9,0.1845412995347559,"[0.0906, 0.0906, 0.0906, 0.0906, 0.0906, 0.0906, 0.0906, 0.0906, 0.0906, 0.1845]"
5,5,0.22996290424481805,"[0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.23, 0.0856, 0.0856, 0.0856, 0.0856]"
5,5,0.22162963582981088,"[0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.2216, 0.0864, 0.0864, 0.0874, 0.0864]"
1,1,0.21805866163548113,"[0.0868, 0.2181, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0878, 0.0868, 0.0868]"
5,5,0.2589090140667282,"[0.0823, 0.0823, 0.0823, 0.0823, 0.0823, 0.2589, 0.0823, 0.0823, 0.0823, 0.0823]"
6,6,0.2202257987539458,"[0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.2202, 0.0866, 0.0866, 0.0866]"
0,0,0.22062456220619378,"[0.2206, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866]"
3,3,0.19147426582616578,"[0.0867, 0.0867, 0.1146, 0.1915, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867]"
4,4,0.23227461233822405,"[0.0843, 0.0931, 0.0843, 0.0843, 0.2323, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843]"
4,4,0.24694065619869887,"[0.0834, 0.0834, 0.0834, 0.0834, 0.2469, 0.0834, 0.0834, 0.0834, 0.0855, 0.0834]"
6,6,0.24607856775785467,"[0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.2461, 0.0838, 0.0838, 0.0838]"
5,5,0.2530452303526829,"[0.083, 0.083, 0.083, 0.083, 0.083, 0.253, 0.083, 0.083, 0.083, 0.083]"
4,4,0.2276929123835755,"[0.0858, 0.0858, 0.0858, 0.0858, 0.2277, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858]"
6,6,0.24423899712288016,"[0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.2442, 0.084, 0.084, 0.084]"
5,5,0.26954698390955734,"[0.0812, 0.0812, 0.0812, 0.0812, 0.0812, 0.2695, 0.0812, 0.0812, 0.0812, 0.0812]"
4,4,0.2530494910649545,"[0.083, 0.083, 0.083, 0.083, 0.253, 0.083, 0.083, 0.083, 0.083, 0.083]"
5,5,0.25769661192829113,"[0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.2577, 0.0825, 0.0825, 0.0825, 0.0825]"
1,1,0.2548260900369925,"[0.0828, 0.2548, 0.0828, 0.0828, 0.0828, 0.0828, 0.0828, 0.0828, 0.0828, 0.0828]"
4,4,0.24279349408345796,"[0.0841, 0.0841, 0.0841, 0.0841, 0.2428, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841]"
4,4,0.22954881107264874,"[0.0856, 0.0856, 0.0856, 0.0856, 0.2295, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856]"
7,7,0.2237223348855931,"[0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.2237, 0.0863, 0.0863]"
2,2,0.24035312636758888,"[0.0844, 0.0844, 0.2404, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844]"
3,3,0.22574704525490075,"[0.0845, 0.0845, 0.0845, 0.2257, 0.0845, 0.0984, 0.0845, 0.0845, 0.0845, 0.0845]"
2,2,0.22692189248949202,"[0.0859, 0.0859, 0.2269, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
7,7,0.16189869591128186,"[0.0899, 0.0952, 0.0899, 0.0978, 0.0899, 0.0899, 0.0899, 0.1619, 0.0899, 0.1056]"
1,1,0.2246869717545845,"[0.0861, 0.2247, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861]"
8,8,0.20357820575238933,"[0.0885, 0.0885, 0.0885, 0.0885, 0.0885, 0.0885, 0.0885, 0.0885, 0.2036, 0.0885]"
1,1,0.23759474026330396,"[0.0847, 0.2376, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847]"
8,8,0.21765877010523343,"[0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.2177, 0.0869]"
1,1,0.2184189801004574,"[0.0868, 0.2184, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868]"
8,8,0.24447699678723356,"[0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.2445, 0.0839]"
5,5,0.23937998243586847,"[0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.2394, 0.0845, 0.0845, 0.0845, 0.0845]"
0,0,0.24151857402140145,"[0.2415, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843]"
8,8,0.23282011398893745,"[0.0849, 0.0849, 0.0849, 0.0878, 0.0849, 0.0849, 0.0849, 0.0849, 0.2328, 0.0849]"
